,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
0,23,23,23,vL+9zoWcG5YHEPTNPHMDd8RUUtEO8ID9PlDF28Tdji0=,2,2,70.0,online,sale,TIGHT LINEAR BLACK&WHITE 21/22,WOMAN TS LEGG,FITNESS TRAININ,1,19.99,vL+9zoWcG5YHEPTNPHMDd8RUUtEO8ID9PlDF28Tdji0=,Alles prima,Fijne legging.,5,2022-06-06 21:26:57,,,Everything fine. Nice leggings.,Alles prima. Fijne legging.,Fitness and Yoga,Store Staff Service,11.458115,2.0263886,3.7595122,3.624129,4.029297
1,24,24,24,snxKjpSEfw60Y7n4K4EI7l4eIvpGqGA2kgcmb6bPrVM=,1,2,70.0,online,sale,BENCH 900,BODYBUILDING EQ,MUSCLE & CROSS,1,149.99,snxKjpSEfw60Y7n4K4EI7l4eIvpGqGA2kgcmb6bPrVM=,"super goed bankje, precies zoals verwacht.","stevig, makkelijk in elkaar te zetten, makkelijk te verplaatsen",5,2023-05-20 10:03:42,,,"super good bench, exactly as expected.. sturdy, easy to assemble, easy to move","super goed bankje, precies zoals verwacht.. stevig, makkelijk in elkaar te zetten, makkelijk te verplaatsen",Fitness and Yoga,Size-Fit Evaluations,7.3283353,3.9195428,4.7394466,9.214524,2.862555
2,28,28,28,rAzFYJl/9+WJdyh0Z6Iqatq8griDNM4xW2Vraz6LHOI=,1,10,664.0,offline,sale,FST 120 STRETCH M SHORTS BLK,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,rAzFYJl/9+WJdyh0Z6Iqatq8griDNM4xW2Vraz6LHOI=,Prima broek voor nog geen 10 euro,"Zit lekker, droogt snel en zit lekker luchtig.",4,2022-08-04 20:37:33,,,"Great pants for less than 10 euros. Fits comfortably, dries quickly and is nice and airy.","Prima broek voor nog geen 10 euro. Zit lekker, droogt snel en zit lekker luchtig.",Fitness and Yoga,Store Staff Service,12.980158,2.7814553,2.457217,1.7170932,4.0932207
3,63,63,63,a0Beh5Y0PUhAYXwdhF0sz/ulIoM4FoxXZpNjfk2TAJQ=,1,10,1186.0,offline,sale,SWEAT BELT,FIT BOTTL TOWEL,FITNESS TRAININ,1,6.99,a0Beh5Y0PUhAYXwdhF0sz/ulIoM4FoxXZpNjfk2TAJQ=,Te rekbaar rubber. Niet steak genoeg,Weggelegd in de kast,2,2023-03-02 09:33:43,,,Rubber that is too stretchy. Not enough steak. Put away in the cupboard,Te rekbaar rubber. Niet steak genoeg. Weggelegd in de kast,Fitness and Yoga,Size-Fit Evaluations,11.462794,3.0101857,3.8501663,3.366189,3.0657187
4,64,64,64,gqyxsew809R3DLMNGY2a4F74MkpzI540N/+e5i9fWCM=,2,10,1089.0,offline,sale,TROUSER ADI TRAIN BLACK,FIT BEG M OUTFI,FITNESS TRAININ,2,69.98,gqyxsew809R3DLMNGY2a4F74MkpzI540N/+e5i9fWCM=,,Grote  mooie ruinte.verschillend aanbod minder overzichtelijk als in best.,4,2023-12-14 01:10:15,,,. Large beautiful ruins. Different offerings less clear as in the best.,. Grote  mooie ruinte.verschillend aanbod minder overzichtelijk als in best.,Fitness and Yoga,unknown,9.239773,7.5529084,-0.6822615,4.5408463,-5.7002306
5,65,65,65,bjQHevuE7OJVZOddjmequaWy8qKBebLoRlm6O+qvxTA=,1,10,1186.0,offline,sale,T SHIRT 120 SOLID GREEN,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,bjQHevuE7OJVZOddjmequaWy8qKBebLoRlm6O+qvxTA=,N.v.t.,N.v.t,3,2023-03-21 07:40:17,,,N.v.t.. N.v.t,N.v.t.. N.v.t,Fitness and Yoga,Fitness Clothing and Gear,-4.9421096,3.9679372,4.7571235,22.735811,5.190542
6,66,66,66,oaaYcNS/n9re0Hwzi3hFW3LmbsLCsn0w65mMHqpxzyU=,1,10,1161.0,offline,sale,SHORT 120 M DRN,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,oaaYcNS/n9re0Hwzi3hFW3LmbsLCsn0w65mMHqpxzyU=,,"Mooi wandelbroekje gescoord, voor een leuke prijs.",5,2023-07-19 12:40:10,,,. Got some nice walking pants for a nice price.,". Mooi wandelbroekje gescoord, voor een leuke prijs.",Fitness and Yoga,Store Staff Service,12.923897,2.819828,2.349808,1.6598388,4.029974
7,72,72,72,ilpWSRjdvVni/xH/pLYHXwwnFMnBtIlBX5J8jUDZ9nk=,1,10,664.0,offline,sale,SOFT 140 JR FULL BLACK,JUNIOR MULTISPO,KIDS SPORTIVE E,1,17.99,ilpWSRjdvVni/xH/pLYHXwwnFMnBtIlBX5J8jUDZ9nk=,Goed!,Mijn zoon is blij met zijn gymschoenen.,4,2023-10-21 10:14:23,,,Good!. My son is happy with his sneakers.,Goed!. Mijn zoon is blij met zijn gymschoenen.,Fitness and Yoga,Price Quality Evaluations,8.219314,1.1824096,3.085974,7.22743,5.3590074
8,102,102,102,zP4GkCv+kd/8c+brO0yZiNQDr04QI+iBCvpytTKERE0=,1,10,1089.0,offline,sale,KIT 20KG THREATED,WEIGHTS,MUSCLE & CROSS,1,54.99,zP4GkCv+kd/8c+brO0yZiNQDr04QI+iBCvpytTKERE0=,,Een fijne winkel voor zowel de beginnende als de wat ervaren sporter .,4,2023-10-28 10:54:44,,,. A nice store for both the novice and the experienced athlete.,. Een fijne winkel voor zowel de beginnende als de wat ervaren sporter .,Fitness and Yoga,unknown,10.417911,5.4470534,0.8092453,3.1520386,-1.4951202
9,109,109,109,Y0r/PlF7Po0PAl1VRUoyY3HSeAY+kentFpjSaqt2ZeA=,1,10,256.0,offline,sale,FIT TRAMPO100,FIT TRAMPOLIN,FITNESS TRAININ,1,49.99,Y0r/PlF7Po0PAl1VRUoyY3HSeAY+kentFpjSaqt2ZeA=,,Kreeg bericht dat mijn bestelling er was. In de winkel was het er nog niet. Vier artikelen op voorraad in de winkel. Vroeg of ik er eentje uit de winkel kon krijgen. Aangezien er nog vier waren. Maar dat kon niet.,3,2022-10-24 15:58:33,,,. Received a message that my order had arrived. It wasn't there in the store yet. Four items in stock in the store. Asked if I could get one from the store. Since there were four more. But that wasn't possible.,. Kreeg bericht dat mijn bestelling er was. In de winkel was het er nog niet. Vier artikelen op voorraad in de winkel. Vroeg of ik er eentje uit de winkel kon krijgen. Aangezien er nog vier waren. Maar dat kon niet.,Fitness and Yoga,unknown,10.578698,8.386623,1.7493277,4.9205194,-3.0196893
10,126,126,126,UHaIQKLaqhA74RXFEtpXMKYyneFXAhbFA7q+6ZO9bTI=,1,10,897.0,offline,sale,YOGA MAT LIGHT 5MM V2 PINK,YOGA MATS,YOGA,2,49.98,UHaIQKLaqhA74RXFEtpXMKYyneFXAhbFA7q+6ZO9bTI=,Lekker stroef!,Ik glij niet meer uit!,5,2022-06-11 08:16:36,,,Nice and stiff! I won't slip anymore!,Lekker stroef!. Ik glij niet meer uit!,Fitness and Yoga,Store Staff Service,8.8335085,2.8703997,4.169302,6.3972273,4.223839
11,131,131,131,m5cB/TUVmd7XGIXOX5Xmr2v7uJRGqKoLS9zzlrcYe4Y=,1,10,2224.0,offline,sale,HEX DUMBBELL 10 KGS,KETTLE & HEX,MUSCLE & CROSS,2,59.98,m5cB/TUVmd7XGIXOX5Xmr2v7uJRGqKoLS9zzlrcYe4Y=,,Prima dumbbells,5,2022-07-22 12:07:16,,,. Prima dumbbells,. Prima dumbbells,Fitness and Yoga,Store Staff Service,7.418962,3.818265,3.3845272,8.181091,2.0858986
12,132,132,132,tSXZGaNi/P0M54J5GgKOwZ/MxdzOT8bpNEtP7SgS0Lg=,1,10,2092.0,offline,sale,TRAINING BAND 60 KG COLO 1,BODYWEIGHT ACC,MUSCLE & CROSS,1,18.99,tSXZGaNi/P0M54J5GgKOwZ/MxdzOT8bpNEtP7SgS0Lg=,"Geweldig product voor op vakantie, maar ook thuis",We gebruiken het bijna iedere dag. Voor thuiswerkers is het een ideal manier om tussen de bedrijven door warm te blijven en de thermostaat dus twee graden lager te zetten.,5,2022-07-12 09:16:32,,,"Great product for on holiday, but also at home. We use it almost every day. For home workers, it is an ideal way to stay warm between companies and therefore set the thermostat two degrees lower.","Geweldig product voor op vakantie, maar ook thuis. We gebruiken het bijna iedere dag. Voor thuiswerkers is het een ideal manier om tussen de bedrijven door warm te blijven en de thermostaat dus twee graden lager te zetten.",Fitness and Yoga,Store Staff Service,9.049773,4.7129807,3.0193324,6.2825665,1.7122947
13,137,137,137,nDUHqDfsOSDVvI0bxmAOhaw29N994xDc3aKnruhmSR0=,1,10,256.0,offline,sale,SWEAT BELT,FIT BOTTL TOWEL,FITNESS TRAININ,4,23.96,nDUHqDfsOSDVvI0bxmAOhaw29N994xDc3aKnruhmSR0=,"Perfecte buikband, zweetband.","Het geeft een goede en stevige ondersteuning, het laat me lekker veel transpireren tijdens een lange wandeling, huishouden of tuinieren op mijn volkstuin.Ik heb het op maat geknipt zodat de band 10 à 15 cm overlapt en het afgeknipte gedeelte heb ik een zweetband voor m'n dijen gemaakt. Stukje klittenband erop genaaid en werkt hetzelfde als die voor m'n buik. Ik had er 4 gekocht, 2 voor mezelf en 2 voor mijn moeder die het ook met plezier gebruikt. aldus een top product.",5,2022-05-23 21:34:26,,,"Perfect belly band, sweat band... It provides good and firm support, it allows me to sweat a lot during a long walk, housework or gardening on my allotment. I cut it to size so that the band overlaps 10 to 15 cm and the cut part I made a sweatband for my thighs. A piece of Velcro was sewn on and it works the same as the one for my stomach. I bought 4, 2 for myself and 2 for my mother who also uses it with pleasure. thus a top product.","Perfecte buikband, zweetband.. Het geeft een goede en stevige ondersteuning, het laat me lekker veel transpireren tijdens een lange wandeling, huishouden of tuinieren op mijn volkstuin.Ik heb het op maat geknipt zodat de band 10 à 15 cm overlapt en het afgeknipte gedeelte heb ik een zweetband voor m'n dijen gemaakt. Stukje klittenband erop genaaid en werkt hetzelfde als die voor m'n buik. Ik had er 4 gekocht, 2 voor mezelf en 2 voor mijn moeder die het ook met plezier gebruikt. aldus een top product.",Fitness and Yoga,Size-Fit Evaluations,9.756541,3.8313658,4.006944,5.054181,2.7441618
14,138,138,138,zj3YM+dNlOA+tEdgopCq/STulpFYybqcIFsp9CoEDEU=,1,10,2092.0,offline,sale,T-SHIRT 100 LS GYM BLACK,WOMAN PANT JACK,FITNESS TRAININ,1,6.99,zj3YM+dNlOA+tEdgopCq/STulpFYybqcIFsp9CoEDEU=,Perfect,N.,5,,,,Perfect. N.,Perfect. N.,Fitness and Yoga,Fitness Clothing and Gear,5.573317,10.269428,2.47722,0.9931759,-5.9188995
