label,the_date_transaction,turnover_x,turnover_y
Archery,2022-01-01,17,72
Archery,2022-01-02,12,133
Archery,2022-01-03,11,203
Archery,2022-01-04,27,158
Archery,2022-01-05,12,147
Archery,2022-01-06,14,132
Archery,2022-01-07,12,118
Archery,2022-01-08,18,159
Archery,2022-01-09,8,82
Archery,2022-01-10,14,142
Archery,2022-01-11,17,123
Archery,2022-01-12,12,98
Archery,2022-01-13,5,56
Archery,2022-01-14,9,63
Archery,2022-01-15,9,522
Archery,2022-01-16,5,440
Archery,2022-01-17,8,215
Archery,2022-01-18,5,222
Archery,2022-01-19,14,262
Archery,2022-01-20,5,196
Archery,2022-01-21,6,335
Archery,2022-01-22,7,690
Archery,2022-01-23,7,437
Archery,2022-01-24,17,234
Archery,2022-01-25,10,264
Archery,2022-01-26,3,271
Archery,2022-01-27,3,253
Archery,2022-01-28,14,308
Archery,2022-01-29,17,615
Archery,2022-01-30,18,472
Archery,2022-01-31,9,215
Archery,2022-02-01,16,222
Archery,2022-02-02,9,260
Archery,2022-02-03,9,225
Archery,2022-02-04,5,283
Archery,2022-02-05,10,515
Archery,2022-02-06,11,348
Archery,2022-02-07,7,190
Archery,2022-02-08,4,202
Archery,2022-02-09,7,190
Archery,2022-02-10,9,223
Archery,2022-02-11,4,269
Archery,2022-02-12,7,413
Archery,2022-02-13,7,363
Archery,2022-02-14,3,179
Archery,2022-02-15,9,191
Archery,2022-02-16,7,191
Archery,2022-02-17,12,159
Archery,2022-02-18,2,132
Archery,2022-02-19,9,392
Archery,2022-02-20,2,322
Archery,2022-02-21,12,188
Archery,2022-02-22,16,203
Archery,2022-02-23,4,196
Archery,2022-02-24,11,228
Archery,2022-02-25,15,293
Archery,2022-02-26,10,363
Archery,2022-02-27,5,279
Archery,2022-02-28,1,229
Archery,2022-03-01,12,216
Archery,2022-03-02,5,232
Archery,2022-03-03,5,240
Archery,2022-03-04,11,266
Archery,2022-03-05,14,307
Archery,2022-03-06,6,276
Archery,2022-03-07,3,136
Archery,2022-03-08,13,136
Archery,2022-03-09,8,178
Archery,2022-03-10,3,181
Archery,2022-03-11,13,205
